Date,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeTraded,AdjustedPrice
27-03-2012,128.58999599999999,128.720001,126.199997,126.33000200000001,5447000.0,116.548515
28-03-2012,126.099998,127.239998,124.089996,126.360001,5187900.0,116.576202
29-03-2012,125.660004,126.599998,122.889999,123.760002,5538800.0,114.177521
30-03-2012,124.690002,125.470001,122.93,124.370003,4651400.0,114.740265
02-04-2012,124.139999,125.540001,123.379997,124.900002,4084700.0,115.229256
03-04-2012,124.32,124.43,121.699997,122.709999,5594800.0,113.208809
04-04-2012,120.82,121.629997,119.860001,119.959999,5633800.0,110.67173799999999
05-04-2012,119.449997,120.589996,117.629997,118.0,6103700.0,108.863487
09-04-2012,116.059998,117.989998,115.66999799999999,117.019997,4043300.0,107.95938100000001
10-04-2012,117.279999,118.220001,114.449997,114.559998,5770400.0,105.689842
11-04-2012,116.370003,117.019997,115.559998,115.93,4177500.0,106.953773
12-04-2012,116.57,120.410004,116.0,120.389999,5514600.0,111.068436
13-04-2012,119.989998,120.089996,114.889999,115.089996,6368200.0,106.17881000000001
16-04-2012,117.120003,118.410004,114.959999,117.730003,7137600.0,108.61441
17-04-2012,119.370003,119.769997,116.239998,116.860001,12894400.0,107.81176
18-04-2012,114.760002,116.790001,114.230003,115.33000200000001,6637400.0,106.400223
19-04-2012,115.099998,115.480003,112.470001,113.599998,9240300.0,104.80416899999999
20-04-2012,113.910004,114.16999799999999,112.32,112.440002,5369600.0,103.733994
23-04-2012,110.519997,111.940002,110.07,111.75,7047600.0,103.097412
24-04-2012,111.559998,114.25,111.040001,114.110001,4701900.0,105.274681
25-04-2012,115.110001,115.110001,112.720001,113.980003,5080600.0,105.154762
26-04-2012,113.43,115.550003,113.08000200000001,114.559998,4587600.0,105.689842
27-04-2012,114.230003,114.989998,113.339996,114.410004,4008400.0,105.55145300000001
30-04-2012,114.190002,115.300003,113.610001,115.150002,4240300.0,106.23416100000001
01-05-2012,114.839996,116.480003,114.150002,115.33000200000001,4308600.0,106.400223
02-05-2012,114.099998,114.470001,112.769997,113.769997,3956400.0,104.96101399999999
03-05-2012,113.980003,114.279999,110.809998,111.529999,4854800.0,102.894463
04-05-2012,110.779999,110.900002,108.800003,108.989998,5500100.0,100.551125
07-05-2012,108.529999,110.860001,108.290001,110.040001,3267400.0,101.519814
08-05-2012,108.989998,110.190002,107.769997,109.370003,4065900.0,100.901703
09-05-2012,107.300003,108.639999,106.660004,107.290001,4777100.0,98.98273499999999
10-05-2012,108.559998,109.360001,106.120003,106.32,4694200.0,98.08785999999999
11-05-2012,103.41999799999999,103.790001,101.589996,102.129997,10631800.0,94.222267
14-05-2012,100.860001,101.07,99.32,99.769997,10075600.0,92.045013
15-05-2012,100.139999,101.769997,99.779999,99.870003,5656700.0,92.13726
16-05-2012,100.550003,102.139999,98.199997,98.199997,5797200.0,90.596558
17-05-2012,98.57,99.940002,97.08000200000001,97.08000200000001,6375200.0,89.563278
18-05-2012,97.529999,97.900002,95.0,95.489998,7184700.0,88.09639
21-05-2012,94.800003,97.550003,94.0,96.510002,5314700.0,89.03742199999999
22-05-2012,96.879997,99.949997,96.589996,97.529999,5839700.0,89.97845500000001
23-05-2012,96.75,98.510002,95.510002,98.040001,5469700.0,90.448952
24-05-2012,98.32,98.5,95.839996,96.860001,5177300.0,89.360321
25-05-2012,96.540001,97.779999,96.510002,96.699997,3096000.0,89.212692
29-05-2012,97.010002,97.879997,95.379997,97.860001,4528000.0,90.71443199999999
30-05-2012,96.68,96.900002,94.410004,94.610001,5713200.0,87.701736
31-05-2012,94.900002,96.650002,93.699997,95.699997,4833000.0,88.712151
01-06-2012,94.07,94.199997,92.190002,92.639999,5384700.0,85.87556500000001
04-06-2012,92.760002,93.019997,90.550003,91.0,5332600.0,84.355324
05-06-2012,90.959999,93.0,90.709999,92.209999,4682900.0,85.476959
06-06-2012,93.040001,95.07,92.900002,94.959999,6399600.0,88.026161
07-06-2012,96.639999,97.5,93.290001,94.0,6068400.0,87.136276
08-06-2012,93.629997,94.839996,92.889999,94.540001,3366700.0,87.636833
11-06-2012,96.010002,96.760002,92.660004,92.800003,4941700.0,86.023911
12-06-2012,92.910004,94.040001,92.519997,94.040001,3668500.0,87.173355
13-06-2012,93.32,94.41999799999999,92.269997,92.720001,4694700.0,85.949745
14-06-2012,92.940002,94.290001,92.510002,93.82,4461000.0,86.969406
15-06-2012,93.68,95.769997,92.75,95.660004,6186200.0,88.675072
18-06-2012,95.239998,95.269997,93.32,93.629997,4081400.0,86.793289
19-06-2012,94.300003,97.470001,94.150002,96.370003,5295200.0,89.333229
20-06-2012,97.010002,97.599998,95.370003,96.550003,4941300.0,89.50009200000001
21-06-2012,96.800003,96.870003,93.870003,93.900002,5577700.0,87.043594
22-06-2012,95.32,95.32,93.160004,93.629997,6720200.0,86.793289
25-06-2012,92.360001,92.400002,90.660004,91.220001,4211300.0,84.559273
26-06-2012,91.489998,91.83000200000001,90.43,91.029999,4248000.0,84.383133
27-06-2012,91.190002,93.790001,91.019997,93.269997,3576100.0,86.459579
28-06-2012,92.089996,93.519997,91.33000200000001,93.489998,4413500.0,86.663528
29-06-2012,96.010002,96.18,94.519997,95.860001,6245300.0,88.860474
02-07-2012,96.559998,97.300003,95.589996,97.129997,3515900.0,90.037727
03-07-2012,97.129997,98.769997,96.629997,98.599998,2251100.0,91.40038299999999
05-07-2012,98.209999,98.209999,95.889999,95.91999799999999,3736900.0,88.916084
06-07-2012,94.639999,96.0,94.5,95.470001,3312800.0,88.498932
09-07-2012,94.839996,95.349998,93.66999799999999,94.470001,4121300.0,87.571945
10-07-2012,94.860001,95.300003,93.150002,94.25,3668600.0,87.36801899999999
11-07-2012,93.879997,95.470001,93.75,95.129997,4516400.0,88.183762
12-07-2012,94.339996,94.739998,93.230003,94.019997,3187000.0,87.154823
13-07-2012,94.91999799999999,97.860001,94.800003,97.43,4592400.0,90.31581899999999
16-07-2012,97.730003,98.150002,95.959999,97.68,4503000.0,90.547554
17-07-2012,100.239998,100.489998,97.18,97.980003,9502200.0,90.82566800000001
18-07-2012,97.349998,97.809998,96.18,96.510002,4443200.0,89.462982
19-07-2012,96.599998,96.639999,94.550003,95.0,6164100.0,88.063255
20-07-2012,94.470001,95.300003,94.099998,94.160004,5543900.0,87.284584
23-07-2012,91.940002,93.41999799999999,91.150002,93.160004,4761200.0,86.357605
24-07-2012,93.379997,94.599998,93.209999,94.470001,5301700.0,87.571945
25-07-2012,95.059998,96.690002,94.849998,95.959999,4578900.0,88.953171
26-07-2012,97.440002,98.199997,96.75,98.059998,5077400.0,90.899811
27-07-2012,98.410004,102.050003,98.120003,101.639999,6397200.0,94.21843
30-07-2012,101.150002,102.18,100.349998,100.879997,3659600.0,93.513901
31-07-2012,100.260002,101.779999,100.0,100.900002,3664000.0,93.53244000000001
01-08-2012,101.269997,101.760002,99.82,100.089996,3092800.0,92.781578
02-08-2012,98.5,99.029999,96.720001,97.809998,3980200.0,90.668083
03-08-2012,99.349998,101.360001,99.0,100.980003,3283100.0,93.60659799999999
06-08-2012,101.25,102.849998,100.75,102.019997,2768700.0,94.570663
07-08-2012,102.379997,104.379997,102.33000200000001,103.239998,3845000.0,95.701576
08-08-2012,102.5,103.309998,102.16999799999999,102.5,2351100.0,95.015625
09-08-2012,102.410004,104.0,102.300003,103.599998,2850200.0,96.035294
10-08-2012,103.370003,103.379997,102.120003,103.019997,3121600.0,95.49765
13-08-2012,102.550003,103.970001,102.550003,103.610001,2008600.0,96.04457099999999
14-08-2012,104.150002,105.629997,102.910004,103.260002,3148200.0,95.72013100000001
15-08-2012,103.349998,104.5,103.050003,103.129997,2452500.0,95.59961700000001
16-08-2012,103.260002,103.93,102.599998,103.489998,2417900.0,95.933319
17-08-2012,103.449997,103.610001,102.800003,103.599998,2509700.0,96.035294
20-08-2012,103.32,105.5,103.139999,105.279999,3860800.0,97.592621
21-08-2012,105.690002,107.339996,104.75,105.32,4459800.0,97.629692
22-08-2012,104.769997,106.349998,103.66999799999999,104.66999799999999,4202400.0,97.02716099999999
23-08-2012,104.589996,104.989998,103.650002,104.08000200000001,3583100.0,96.48024699999999
24-08-2012,103.559998,105.220001,102.230003,104.959999,3527100.0,97.29600500000001
27-08-2012,105.120003,105.849998,104.58000200000001,105.120003,2466800.0,97.444313
28-08-2012,104.459999,105.889999,104.199997,105.029999,2611100.0,97.788811
29-08-2012,105.360001,106.290001,105.040001,105.529999,2266900.0,98.25431800000001
30-08-2012,104.739998,105.199997,103.949997,104.720001,2823700.0,97.500175
31-08-2012,105.410004,106.58000200000001,105.309998,105.720001,3264100.0,98.431236
04-09-2012,105.550003,107.25,105.540001,106.410004,3249200.0,99.073654
05-09-2012,106.900002,110.0,106.790001,109.940002,6371600.0,102.360313
06-09-2012,110.610001,113.779999,110.010002,113.540001,6521500.0,105.712074
07-09-2012,113.800003,116.75,113.550003,116.33000200000001,6137100.0,108.309738
10-09-2012,116.059998,116.25,114.540001,114.68,4225100.0,106.77349099999999
11-09-2012,115.230003,117.760002,115.019997,116.690002,3898500.0,108.64490500000001
12-09-2012,117.400002,118.459999,116.690002,118.239998,4233700.0,110.088043
13-09-2012,117.989998,121.050003,117.68,120.66999799999999,5261600.0,112.350502
14-09-2012,121.260002,122.599998,120.480003,121.360001,6187700.0,112.992935
17-09-2012,120.32,121.110001,119.510002,119.900002,3598300.0,111.633606
18-09-2012,119.43,120.360001,118.75,119.879997,3033300.0,111.614975
19-09-2012,120.370003,120.370003,119.019997,119.019997,4818300.0,110.81423999999998
20-09-2012,117.639999,117.82,116.239998,117.629997,4448100.0,109.520103
21-09-2012,118.360001,118.379997,116.559998,116.720001,8188700.0,108.672844
24-09-2012,116.339996,117.43,114.900002,116.599998,3697500.0,108.56111899999999
25-09-2012,117.129997,117.650002,113.5,113.5,4547700.0,105.674843
26-09-2012,113.220001,113.639999,111.900002,113.08000200000001,5185100.0,105.28380600000001
27-09-2012,113.739998,115.860001,113.720001,115.230003,3898900.0,107.285576
28-09-2012,115.010002,115.010002,113.230003,113.68,3653700.0,105.842445
01-10-2012,116.66999799999999,119.019997,116.400002,116.860001,5338600.0,108.80318500000001
02-10-2012,117.550003,118.239998,117.089996,117.25,3681300.0,109.166298
03-10-2012,117.620003,118.16999799999999,116.220001,117.910004,3036400.0,109.7808
04-10-2012,118.660004,120.360001,117.93,119.900002,3743200.0,111.633606
05-10-2012,120.83000200000001,121.400002,118.58000200000001,119.309998,3938300.0,111.084274
08-10-2012,118.279999,119.720001,118.150002,119.459999,2140400.0,111.22393799999999
09-10-2012,119.389999,120.739998,119.019997,119.629997,3260600.0,111.38221000000001
10-10-2012,119.5,120.25,119.059998,120.08000200000001,2829600.0,111.80117800000001
11-10-2012,120.949997,122.940002,120.75,121.989998,4707200.0,113.57951399999999
12-10-2012,121.620003,122.279999,119.889999,120.199997,4054900.0,111.912903
15-10-2012,121.699997,124.610001,120.75,124.5,6412000.0,115.916458
16-10-2012,124.230003,125.970001,122.349998,123.220001,10115900.0,114.72469299999999
17-10-2012,123.32,125.050003,123.050003,124.91999799999999,6712400.0,116.30748700000001
18-10-2012,123.800003,126.480003,123.190002,125.150002,5375100.0,116.521652
19-10-2012,124.459999,125.16999799999999,123.019997,123.620003,5876400.0,115.09713
22-10-2012,122.019997,124.360001,121.91999799999999,122.769997,3643000.0,114.305725
23-10-2012,120.470001,121.660004,118.120003,119.0,5818500.0,110.795647
24-10-2012,119.83000200000001,121.349998,119.769997,119.769997,3662000.0,111.51256599999999
25-10-2012,120.83000200000001,122.190002,118.650002,119.720001,4128800.0,111.46601100000001
26-10-2012,119.239998,120.379997,118.379997,119.440002,3960900.0,111.205322
31-10-2012,119.730003,122.599998,119.660004,122.389999,3679700.0,113.95192
01-11-2012,122.82,124.879997,122.360001,124.849998,3336200.0,116.242325
02-11-2012,125.349998,125.889999,123.059998,123.25,3188800.0,114.752632
05-11-2012,123.190002,124.459999,122.110001,124.08000200000001,2568700.0,115.525406
06-11-2012,124.33000200000001,126.730003,124.300003,126.25,3986000.0,117.54578400000001
07-11-2012,122.800003,123.120003,117.970001,117.980003,7075800.0,109.845978
08-11-2012,119.209999,119.839996,115.260002,115.269997,6252100.0,107.32280700000001
09-11-2012,114.709999,117.849998,113.839996,116.150002,4823100.0,108.142128
12-11-2012,116.790001,117.839996,116.300003,117.239998,2453600.0,109.156998
13-11-2012,115.889999,118.349998,115.08000200000001,116.470001,3156600.0,108.440063
14-11-2012,116.650002,117.449997,113.879997,114.239998,3885700.0,106.363823
15-11-2012,114.510002,116.360001,113.910004,115.440002,3702900.0,107.481102
16-11-2012,115.529999,116.57,114.230003,115.839996,4515900.0,107.85351599999998
19-11-2012,117.199997,119.190002,117.190002,118.300003,3868600.0,110.14388999999998
20-11-2012,117.93,118.75,117.370003,118.089996,3304000.0,109.94838
21-11-2012,118.18,118.230003,116.83000200000001,117.699997,2075200.0,109.585274
23-11-2012,118.66999799999999,120.309998,118.269997,120.309998,1977500.0,112.015327
26-11-2012,119.160004,120.949997,118.5,120.940002,3371000.0,112.60189799999999
27-11-2012,120.5,121.339996,118.379997,118.410004,3875200.0,110.246338
28-11-2012,117.25,119.33000200000001,116.57,119.33000200000001,3811200.0,111.574036
29-11-2012,120.0,120.449997,118.519997,118.730003,2980800.0,111.013046
30-11-2012,117.959999,119.440002,117.690002,117.790001,4264300.0,110.134125
03-12-2012,118.41999799999999,119.639999,118.07,118.400002,3613900.0,110.704475
04-12-2012,118.120003,118.389999,116.199997,116.58000200000001,3591600.0,109.00277700000001
05-12-2012,117.019997,117.900002,116.0,117.129997,3283000.0,109.51702900000001
06-12-2012,117.220001,117.480003,116.199997,117.199997,2330900.0,109.582474
07-12-2012,117.769997,118.0,116.139999,116.57,3960500.0,108.993408
10-12-2012,116.610001,117.16999799999999,115.620003,117.010002,3331900.0,109.404816
11-12-2012,117.559998,119.800003,117.040001,118.860001,5696500.0,111.134583
12-12-2012,119.290001,119.980003,118.08000200000001,118.089996,5372400.0,110.414627
13-12-2012,117.809998,119.160004,117.589996,118.5,3329100.0,110.79798100000001
14-12-2012,118.449997,120.07,118.300003,119.360001,3717200.0,111.60208100000001
17-12-2012,120.190002,123.489998,120.029999,123.489998,5476700.0,115.463654
18-12-2012,124.82,128.0,124.489998,127.769997,8040300.0,119.46545400000001
19-12-2012,128.669998,129.300003,126.809998,127.25,5525400.0,118.979256
20-12-2012,127.349998,129.720001,126.620003,129.720001,4402500.0,121.288734
21-12-2012,126.629997,128.949997,125.629997,128.440002,6393300.0,120.09191899999999
24-12-2012,127.870003,128.5,127.400002,127.540001,1359300.0,119.25041200000001
26-12-2012,128.16000400000001,129.300003,127.110001,127.160004,2210100.0,118.895119
27-12-2012,127.550003,128.300003,124.57,126.66999799999999,3263500.0,118.43695100000001
28-12-2012,125.730003,126.620003,125.339996,125.519997,1859200.0,117.361725
31-12-2012,125.41999799999999,127.68,124.790001,127.559998,3623000.0,119.269104
02-01-2013,131.300003,131.66000400000001,129.619995,131.66000400000001,4449000.0,123.10266100000001
03-01-2013,131.699997,131.779999,130.070007,130.940002,4584600.0,122.42945900000001
04-01-2013,130.929993,134.639999,130.320007,134.509995,5234600.0,125.767357
07-01-2013,134.119995,134.509995,132.880005,134.259995,3556900.0,125.53363799999998
08-01-2013,133.71000700000002,133.949997,132.699997,133.050003,2760200.0,124.402275
09-01-2013,133.399994,134.429993,133.270004,134.320007,3666500.0,125.589729
10-01-2013,135.070007,138.149994,134.130005,137.369995,5960700.0,128.441528
11-01-2013,137.020004,137.169998,136.130005,137.130005,3211700.0,128.217117
14-01-2013,137.190002,137.320007,135.66000400000001,136.130005,2855800.0,127.282104
15-01-2013,135.550003,137.259995,135.119995,135.58999599999999,4322800.0,126.77719099999999
16-01-2013,138.940002,141.580002,137.899994,141.08999599999999,10650800.0,131.919693
17-01-2013,140.889999,141.949997,139.619995,141.009995,6596000.0,131.844971
18-01-2013,141.350006,144.809998,141.240005,144.449997,7349000.0,135.061295
22-01-2013,144.009995,146.279999,143.33999599999999,145.949997,5158400.0,136.463837
23-01-2013,145.779999,145.940002,144.809998,145.559998,3948700.0,136.099167
24-01-2013,145.0,146.740005,144.059998,144.96000700000002,4638200.0,135.538177
25-01-2013,144.179993,145.270004,143.300003,144.46000700000002,4639400.0,135.070663
28-01-2013,144.429993,145.25,143.690002,144.149994,3045600.0,134.780838
29-01-2013,144.100006,147.5,143.83999599999999,147.100006,4519800.0,137.53909299999998
30-01-2013,146.809998,147.419998,145.91000400000001,147.149994,4083100.0,137.585846
31-01-2013,146.259995,148.0,146.259995,147.860001,3680900.0,138.249664
01-02-2013,148.509995,150.399994,147.759995,149.899994,4563800.0,140.15708899999998
04-02-2013,148.25,148.949997,146.619995,147.520004,4679400.0,137.93180800000002
05-02-2013,148.350006,150.75,148.179993,150.449997,4219200.0,140.671371
06-02-2013,149.75,151.139999,149.169998,151.119995,3940600.0,141.297806
07-02-2013,150.759995,152.5,149.0,150.259995,4890800.0,140.493683
08-02-2013,150.779999,151.970001,150.350006,151.600006,3612300.0,141.746597
11-02-2013,151.419998,152.869995,150.96000700000002,152.240005,3751400.0,142.345001
12-02-2013,152.479996,154.320007,151.78999299999998,154.110001,4309000.0,144.093445
13-02-2013,154.110001,154.850006,153.279999,154.520004,4369100.0,144.47683700000002
14-02-2013,153.83999599999999,156.720001,153.619995,155.929993,5035800.0,145.795197
15-02-2013,156.399994,156.53999299999998,154.080002,154.990005,4254400.0,144.91632099999998
19-02-2013,155.690002,159.0,155.25,158.649994,5103400.0,148.33836399999998
20-02-2013,158.220001,158.5,154.559998,155.179993,5029700.0,145.093918
21-02-2013,153.720001,153.949997,149.800003,150.880005,8318000.0,141.07338000000001
22-02-2013,152.369995,154.130005,152.050003,154.08999599999999,4772700.0,144.074783
25-02-2013,155.190002,155.690002,147.600006,147.649994,6294200.0,138.053329
26-02-2013,148.110001,149.46000700000002,146.71000700000002,148.0,5686600.0,138.850784
27-02-2013,147.869995,152.050003,147.759995,151.649994,4695000.0,142.275146
28-02-2013,151.350006,152.399994,149.759995,149.759995,4956000.0,140.502014
01-03-2013,148.119995,151.699997,147.220001,150.529999,4538400.0,141.22439599999998
04-03-2013,150.009995,152.470001,149.71000700000002,152.179993,3209200.0,142.772385
05-03-2013,153.449997,154.96000700000002,152.800003,152.96000700000002,4589300.0,143.504166
06-03-2013,154.059998,155.050003,152.800003,154.130005,3593200.0,144.601852
07-03-2013,154.699997,157.190002,154.5,156.619995,3886300.0,146.937912
08-03-2013,155.889999,156.229996,152.009995,152.979996,6615000.0,143.52293400000002
11-03-2013,152.449997,154.320007,152.360001,153.300003,3586400.0,143.823166
12-03-2013,153.300003,153.800003,150.46000700000002,151.850006,3432200.0,142.462845
13-03-2013,152.029999,152.869995,150.580002,151.91000400000001,3356400.0,142.519104
14-03-2013,152.270004,154.33999599999999,152.16000400000001,154.020004,3886600.0,144.498672
15-03-2013,151.350006,155.630005,151.300003,154.83999599999999,7301200.0,145.267944
18-03-2013,152.529999,153.110001,150.889999,151.949997,3788100.0,142.556595
19-03-2013,152.610001,153.08999599999999,147.820007,148.83999599999999,4726900.0,139.638855
20-03-2013,150.020004,151.479996,149.25,150.130005,2883800.0,140.849152
21-03-2013,149.28999299999998,150.220001,145.369995,145.380005,4704000.0,136.392776
22-03-2013,146.509995,147.699997,145.610001,146.600006,3456800.0,137.53736899999998
25-03-2013,147.990005,148.66000400000001,144.679993,146.110001,3775400.0,137.077637
26-03-2013,148.28999299999998,148.33999599999999,144.869995,146.53999299999998,3860400.0,137.481018
27-03-2013,145.880005,148.630005,145.860001,147.83999599999999,3964800.0,138.700684
28-03-2013,148.119995,149.059998,147.130005,147.149994,3701300.0,138.053329
01-04-2013,146.669998,148.059998,144.600006,146.03999299999998,2581100.0,137.011932
02-04-2013,145.270004,147.490005,144.770004,146.679993,3374100.0,137.612381
03-04-2013,146.759995,146.869995,142.179993,143.41000400000001,4373300.0,134.544586
04-04-2013,143.520004,144.949997,142.240005,142.990005,3423800.0,134.150497
05-04-2013,140.610001,143.800003,140.33999599999999,143.690002,3864300.0,134.80723600000002
08-04-2013,143.830002,144.119995,141.83999599999999,143.820007,2908700.0,134.929199
09-04-2013,144.320007,147.570007,144.070007,146.520004,3262800.0,137.46228
10-04-2013,147.300003,149.740005,147.240005,149.46000700000002,3127600.0,140.220566
11-04-2013,149.46000700000002,150.58999599999999,148.220001,149.070007,2951800.0,139.85466
12-04-2013,148.399994,149.600006,147.009995,149.119995,3131400.0,139.90155
15-04-2013,148.75,151.449997,145.529999,146.46000700000002,5554900.0,137.405991
16-04-2013,148.130005,148.429993,142.139999,144.100006,8274400.0,135.191895
17-04-2013,142.990005,143.600006,138.050003,140.600006,6361500.0,131.908264
18-04-2013,140.08999599999999,140.899994,137.419998,138.600006,4819700.0,130.03192099999998
19-04-2013,139.309998,139.83999599999999,137.850006,138.720001,3962600.0,130.14446999999998
22-04-2013,139.009995,139.850006,137.28999299999998,139.520004,3187100.0,130.895035
23-04-2013,140.440002,143.389999,139.919998,142.940002,3698200.0,134.103592
24-04-2013,143.270004,144.449997,142.949997,143.929993,2785200.0,135.03239399999998
25-04-2013,144.110001,146.050003,143.75,144.759995,2637400.0,135.811081
26-04-2013,144.5,145.41000400000001,143.070007,144.110001,2235200.0,135.201279
29-04-2013,144.53999299999998,145.899994,143.91000400000001,145.110001,2715300.0,136.13945
30-04-2013,145.190002,146.53999299999998,144.559998,146.070007,2586300.0,137.040146
01-05-2013,145.830002,145.830002,142.399994,142.610001,3509000.0,133.793991
02-05-2013,142.679993,143.669998,140.389999,143.669998,4331900.0,134.788452
03-05-2013,145.309998,146.83999599999999,145.059998,145.369995,4018800.0,136.383377
06-05-2013,145.919998,149.53999299999998,145.639999,148.449997,3740400.0,139.272949
07-05-2013,149.41000400000001,149.940002,147.550003,149.320007,3137600.0,140.089203
08-05-2013,149.130005,150.990005,148.399994,150.259995,3519200.0,140.971054
09-05-2013,150.100006,150.860001,148.25,148.53999299999998,2819500.0,139.357361
10-05-2013,148.570007,149.179993,147.5,149.100006,2632400.0,139.882797
13-05-2013,147.669998,150.330002,147.059998,149.630005,2975200.0,140.38003500000002
14-05-2013,149.5,154.940002,149.5,154.520004,5825300.0,144.96778899999998
15-05-2013,154.03999299999998,156.279999,153.78999299999998,155.610001,4177800.0,145.990341
16-05-2013,154.729996,157.490005,153.96000700000002,154.470001,3233800.0,144.920853
17-05-2013,155.41000400000001,158.699997,155.0,158.179993,4177000.0,148.40150500000001
20-05-2013,157.580002,160.490005,157.520004,158.899994,4010100.0,149.07698100000002
21-05-2013,158.669998,161.740005,158.529999,160.729996,4077900.0,150.793854
22-05-2013,160.610001,164.470001,158.529999,159.33999599999999,6176200.0,149.489777
23-05-2013,156.360001,158.889999,154.619995,157.41000400000001,5619800.0,147.679123
24-05-2013,155.570007,158.919998,155.28999299999998,158.720001,3317100.0,148.90811200000002
28-05-2013,160.919998,162.679993,159.91000400000001,160.699997,4471200.0,151.24215700000002
29-05-2013,159.740005,164.130005,159.41000400000001,162.869995,4969100.0,153.284424
30-05-2013,162.66000400000001,165.449997,161.0,164.350006,4336200.0,154.677338
31-05-2013,163.949997,165.830002,162.070007,162.080002,4404800.0,152.54093899999998
03-06-2013,161.559998,163.740005,159.78999299999998,163.559998,4557300.0,153.93383799999998
04-06-2013,163.46000700000002,165.740005,160.5,161.679993,3977300.0,152.16449
05-06-2013,161.429993,162.889999,157.550003,158.300003,4138300.0,148.983383
06-06-2013,158.300003,159.78999299999998,156.33999599999999,159.679993,3243900.0,150.282166
07-06-2013,160.970001,166.169998,160.58999599999999,166.009995,5690300.0,156.239609
10-06-2013,166.699997,168.199997,165.28999299999998,167.490005,3914200.0,157.63253799999998
11-06-2013,165.350006,166.399994,163.190002,163.309998,3858100.0,153.698532
12-06-2013,164.979996,164.979996,161.070007,161.860001,3243300.0,152.333878
13-06-2013,161.199997,166.389999,161.070007,165.820007,3768500.0,156.06083700000002
14-06-2013,165.740005,166.110001,162.91000400000001,162.919998,2970600.0,153.331482
17-06-2013,164.080002,165.669998,162.899994,164.110001,2628300.0,154.451447
18-06-2013,164.149994,164.869995,163.050003,164.149994,2060700.0,154.48911999999999
19-06-2013,164.16000400000001,164.929993,161.509995,161.559998,3557100.0,152.051514
20-06-2013,159.149994,159.990005,154.83999599999999,155.41000400000001,6488600.0,146.263489
21-06-2013,157.0,157.259995,152.300003,154.25,5390200.0,145.171753
24-06-2013,151.990005,152.600006,148.71000700000002,150.779999,4013200.0,141.90596000000002
25-06-2013,152.449997,154.309998,151.550003,153.059998,3274600.0,144.051758
26-06-2013,154.479996,154.559998,150.75,151.66000400000001,3580400.0,142.73419199999998
27-06-2013,153.029999,154.990005,152.610001,153.509995,2654900.0,144.475281
28-06-2013,152.690002,152.770004,151.0,151.25,3011300.0,142.34831200000002
01-07-2013,152.779999,154.100006,151.699997,151.75,2496100.0,142.818878
02-07-2013,151.16000400000001,153.190002,149.899994,150.919998,3091600.0,142.03772
03-07-2013,149.619995,151.419998,149.279999,150.429993,1267700.0,141.576538
05-07-2013,152.300003,153.28999299999998,151.5,153.240005,2243700.0,144.221191
08-07-2013,154.580002,154.800003,152.880005,153.809998,2699100.0,144.757629
09-07-2013,154.990005,157.440002,153.169998,156.940002,3127100.0,147.703445
10-07-2013,156.570007,157.619995,154.669998,155.830002,2430100.0,146.658783
11-07-2013,158.5,159.740005,156.110001,157.71000700000002,2965700.0,148.428116
12-07-2013,158.619995,160.279999,158.550003,160.110001,2844600.0,150.686859
15-07-2013,162.800003,163.389999,161.16000400000001,163.0,4129900.0,153.40678400000002
16-07-2013,163.919998,164.300003,159.429993,160.240005,5972700.0,150.809204
17-07-2013,159.83999599999999,161.990005,159.5,161.5,3715000.0,151.995056
18-07-2013,161.580002,164.580002,161.5,164.059998,3462700.0,154.40434299999998
19-07-2013,163.75,164.850006,162.580002,164.360001,3329700.0,154.686752
22-07-2013,163.949997,166.330002,163.880005,166.25,2741100.0,156.46551499999998
23-07-2013,166.5,167.41000400000001,165.479996,166.259995,2545400.0,156.474899
24-07-2013,166.75,166.889999,164.440002,165.03999299999998,2548100.0,155.326721
25-07-2013,164.279999,166.0,163.690002,165.91000400000001,2236200.0,156.145508
26-07-2013,165.050003,165.649994,164.270004,165.259995,2372200.0,155.53376799999998
29-07-2013,164.630005,164.830002,162.020004,163.169998,2823600.0,153.566772
30-07-2013,163.490005,164.009995,162.330002,162.429993,2553300.0,152.870331
31-07-2013,162.529999,165.970001,162.429993,164.029999,3700300.0,154.376129
01-08-2013,165.740005,167.899994,164.880005,167.490005,3251900.0,157.63253799999998
02-08-2013,166.830002,167.899994,166.46000700000002,167.619995,1866700.0,157.754883
05-08-2013,167.279999,169.690002,166.440002,168.320007,2618400.0,158.413681
06-08-2013,168.070007,168.279999,164.470001,164.779999,3598500.0,155.082031
07-08-2013,164.0,164.229996,162.050003,163.449997,2131000.0,153.830307
08-08-2013,164.75,166.429993,162.830002,162.83999599999999,2818400.0,153.256195
09-08-2013,162.399994,164.100006,162.020004,162.130005,2012000.0,152.587997
12-08-2013,161.729996,162.380005,160.550003,161.690002,1982000.0,152.173904
13-08-2013,161.990005,164.550003,160.949997,163.71000700000002,2309600.0,154.07501200000002
14-08-2013,163.850006,164.800003,162.929993,163.33999599999999,1667400.0,153.726776
15-08-2013,161.91000400000001,161.970001,160.070007,160.75,2206900.0,151.2892
16-08-2013,160.279999,162.28999299999998,160.029999,160.66000400000001,2024300.0,151.204483
19-08-2013,160.169998,160.78999299999998,158.529999,158.630005,2228400.0,149.29396100000002
20-08-2013,158.720001,160.029999,157.779999,159.559998,2288700.0,150.16923500000001
